seqnames	jk009_allcat_R1.merged.nodup.bam	rs003.merged.nodup.bam	ATAC33_MPP_CFEM024_S7_R1_001.merged.nodup.bam	rs004.merged.nodup.bam	em013_cat_R1.trim.merged.nodup.bam	jk004_cat_R1.trim.merged.nodup.bam	em012_cat_R1.trim.merged.nodup.bam	ATAC33_GMP_CFEM025_S8_R1_001.merged.nodup.bam	em014_cat_R1.merged.nodup.bam	em020.merged.nodup.bam	ATAC34_CLP_CFEM026_S9_R1_001.merged.nodup.bam	cfjk017_R1.trim.merged.nodup.bam	ATAC35_ProB_CFEM029_S10_R1_001.trim.merged.nodup.no_chrM_MT.bam	jk006_cat_R1.trim.merged.nodup.no_chrM_MT.bam	em007_cat_R1.trim.merged.nodup.no_chrM_MT.bam	jk007_cat_R1.trim.merged.nodup.no_chrM_MT.bam
46813	240	346	82	312	118	118	175	195	63	304	91	78	245	151	113	174
46814	8	25	13	26	8	5	4	8	7	12	7	4	20	8	12	7
46815	4	45	10	30	10	15	6	14	4	13	5	5	6	11	7	19
46816	85	139	45	135	44	40	73	65	30	123	33	48	110	72	40	58
46817	4	8	8	23	1	5	3	3	1	4	1	1	5	2	4	6
46818	6	2	5	17	4	1	4	5	1	3	38	33	57	91	32	61
46819	3	25	9	36	7	6	4	7	5	12	4	3	8	6	5	14
46820	16	63	14	45	11	12	15	20	11	54	8	10	15	12	15	21
46821	3	25	5	19	9	7	5	7	4	12	4	4	5	10	4	5
46822	19	15	7	10	3	0	18	34	5	2	2	3	3	1	1	1
46823	83	111	43	116	38	40	80	88	18	99	32	28	90	70	42	61
46824	27	77	35	60	29	11	26	30	16	46	27	18	46	36	22	31
46825	0	6	6	8	7	1	2	3	5	16	1	1	5	6	4	3
46826	7	27	9	34	3	2	5	6	0	2	4	8	6	5	2	2
46827	7	13	9	42	0	3	6	4	1	1	5	4	3	1	5	1
46828	8	45	26	79	11	3	10	11	2	3	13	14	7	5	1	7
46829	14	7	12	12	10	12	18	17	12	25	14	10	22	16	15	9
46830	20	124	22	132	32	35	31	24	2	31	19	25	26	25	8	27
46831	4	43	17	51	5	6	8	7	4	12	13	2	8	5	4	5
46832	8	23	8	36	6	2	7	14	4	1	9	14	31	38	12	16
46833	4	27	12	27	8	11	9	14	3	5	11	6	14	10	8	6
46834	9	19	8	22	5	2	8	7	1	3	7	7	7	7	13	9
46835	4	19	11	22	6	5	10	12	5	19	3	10	32	15	15	15
46836	4	13	6	2	5	10	5	7	15	12	3	1	6	4	4	2
46837	2	6	9	14	5	0	2	7	1	4	3	5	7	3	1	3
46838	9	32	19	56	2	4	8	14	1	1	14	13	10	5	17	18
46839	13	54	18	46	13	13	10	12	6	21	11	4	13	5	5	14
46840	5	17	18	28	5	8	12	21	1	5	11	7	6	5	5	3
46841	2	12	5	12	9	2	6	10	4	6	2	8	7	3	4	7
46842	59	96	46	66	45	34	59	81	31	86	27	25	66	63	33	38
46843	36	81	26	79	23	32	20	37	19	54	32	22	45	33	30	49
46844	56	45	20	34	23	17	28	45	20	54	29	23	37	29	26	42
46845	7	37	12	22	3	6	6	9	5	4	5	0	5	4	5	9
46846	44	76	36	57	32	33	42	75	18	58	27	20	64	77	34	39
46847	7	32	11	28	4	4	8	16	3	5	1	8	13	11	6	8
46848	10	51	14	34	21	22	19	22	15	29	15	13	15	29	17	26
46849	20	118	37	138	12	21	35	47	10	10	16	42	17	10	16	23
46850	5	17	11	11	5	2	4	9	3	4	5	4	5	4	7	1
46851	7	22	9	23	8	5	22	46	1	1	6	3	3	4	8	7
46852	5	38	8	7	6	1	5	6	2	1	5	1	6	2	3	2
46853	22	95	28	69	34	36	48	35	16	50	20	18	76	75	20	30
46854	4	13	2	10	3	0	2	5	1	1	5	0	2	3	1	2
46855	2	21	3	21	8	2	5	4	0	2	3	2	2	2	1	2
46856	3	26	5	20	8	7	8	10	7	5	6	2	8	17	6	7
46857	5	15	8	20	5	3	8	7	2	2	9	21	6	3	27	44
46858	3	3	1	11	6	3	17	24	2	4	7	2	6	6	7	7
46859	2	9	11	29	3	5	10	5	1	1	6	9	1	5	3	4
46860	14	42	17	50	3	5	24	31	3	5	5	12	10	4	5	7
46861	11	42	17	24	18	11	16	20	7	14	19	17	40	52	22	17
46862	4	57	20	83	7	6	25	34	7	6	16	15	11	13	12	17
46863	3	23	11	23	5	7	6	10	0	3	2	7	8	4	3	2
46864	35	101	37	63	29	44	51	61	23	70	33	23	66	52	39	45
46865	0	17	3	4	2	1	4	7	0	0	1	2	1	1	7	1
46866	0	17	7	17	5	3	8	6	3	0	6	0	4	3	7	7
46867	54	54	27	48	32	27	43	63	24	64	29	35	51	58	37	49
46868	16	63	17	66	25	21	33	48	12	24	16	16	27	45	28	36
46869	20	96	29	90	53	60	57	37	18	53	13	19	12	8	11	6
46870	4	0	1	3	6	1	17	30	2	1	6	3	4	2	2	0
46871	7	32	7	24	2	4	7	4	6	1	6	11	10	3	9	7
46872	14	41	19	47	13	6	40	23	3	8	9	19	12	9	20	34
46873	20	55	26	47	20	24	36	47	11	31	27	12	23	25	16	21
46874	108	130	38	114	49	51	71	104	29	72	49	39	119	91	57	68
46875	4	68	17	74	6	8	11	20	6	5	13	17	34	26	26	34
46876	15	39	20	48	8	15	14	28	13	13	13	10	36	27	17	20
46877	16	66	17	101	31	18	33	50	14	28	24	42	43	28	22	44
46878	90	173	49	134	41	54	108	130	27	93	46	40	84	70	49	90
46879	26	29	24	68	15	10	48	52	5	31	19	17	8	9	15	4
46880	18	61	18	82	24	15	23	25	10	33	26	20	34	38	18	35
46881	0	16	16	51	6	4	11	18	2	3	12	20	11	8	5	4
46882	9	14	7	11	18	20	9	8	19	23	9	5	11	7	9	5
46883	10	55	18	59	9	4	20	32	5	6	10	23	15	10	6	10
46884	39	84	24	75	15	38	42	59	6	55	24	31	71	55	13	50
46885	13	73	16	89	11	8	25	28	7	16	21	18	32	28	8	24
46886	8	62	17	54	9	13	16	21	5	20	8	17	17	16	10	22
46887	9	51	12	47	16	11	28	18	7	13	12	21	34	32	20	48
46888	5	5	13	15	4	3	13	16	3	1	6	9	5	2	8	8
46889	10	29	14	33	8	13	9	12	10	16	8	6	15	17	8	19
46890	9	32	11	20	6	8	9	20	8	4	11	9	10	16	10	17
46891	33	187	24	112	46	55	52	58	24	80	19	42	84	65	24	30
46892	5	41	19	69	24	11	15	17	4	11	14	26	20	12	32	83
46893	11	76	19	60	23	26	31	18	7	36	28	28	33	45	34	86
46894	38	89	33	105	38	42	49	61	32	98	53	38	84	83	15	58
46895	13	61	26	69	8	23	20	15	12	27	57	25	87	91	16	36
46896	11	24	15	30	15	10	19	23	4	9	26	10	20	27	11	21
46897	7	20	14	15	9	11	20	15	10	15	10	16	12	14	7	12
46898	8	20	9	36	5	10	20	16	8	14	13	15	6	2	5	9
46899	90	165	51	148	75	94	117	109	58	143	62	79	129	153	81	151
46900	2	26	8	25	7	13	8	9	8	25	8	9	21	25	14	17
46901	6	22	3	12	5	4	7	9	4	11	6	8	7	7	10	11
46902	5	9	2	6	27	27	14	5	16	22	3	5	5	8	6	15
46903	3	9	5	37	10	11	19	14	3	7	14	38	37	42	4	7
46904	6	31	18	47	18	5	27	27	1	3	11	26	13	5	2	3
46905	6	3	16	29	8	8	24	24	0	1	14	30	13	4	7	2
46906	2	19	16	65	19	5	24	11	1	6	19	18	8	2	8	8
46907	4	15	3	25	3	0	6	1	2	1	4	6	7	2	6	13
46908	7	60	12	37	19	19	14	18	9	26	10	12	18	18	13	11
46909	1	0	2	1	3	2	3	2	2	1	2	0	1	5	18	46
46910	3	19	13	15	6	9	10	5	12	18	7	7	12	14	14	14
46911	0	8	10	9	11	3	10	6	6	13	5	10	13	9	9	16
46912	7	24	21	19	17	8	19	10	13	29	10	17	7	10	17	28
46913	2	23	4	15	4	12	6	6	2	13	9	14	14	10	8	18
46914	2	10	11	21	8	2	15	15	2	2	22	40	36	35	6	1
46915	5	14	16	15	15	11	19	11	0	4	12	34	35	38	16	35
46916	7	35	3	25	19	21	14	7	6	18	16	20	26	21	18	34
46917	18	59	12	43	26	19	27	16	11	23	17	29	30	31	42	55
46918	37	134	25	102	53	60	87	51	28	116	54	92	142	107	79	179
46919	11	58	11	40	15	22	27	13	12	45	23	33	56	36	23	67
46920	3	6	7	3	6	23	7	10	11	33	7	11	10	11	7	11
46921	4	14	6	13	10	11	11	4	10	21	6	6	4	5	11	14
46922	5	19	5	11	8	7	32	19	2	9	9	14	6	7	14	31
46923	6	18	10	18	5	7	10	6	3	2	21	13	42	56	21	46
46924	8	26	6	10	5	9	14	3	0	3	10	9	21	10	23	45
46925	7	28	15	35	13	11	11	3	1	6	7	9	5	3	16	26
46926	6	3	3	2	9	24	5	7	16	36	2	2	6	2	4	0
46927	3	27	8	33	5	3	8	6	2	3	14	15	8	6	7	30
46928	24	44	5	21	26	31	18	6	18	27	2	5	6	6	9	31
46929	2	3	9	3	5	5	8	5	1	7	4	6	7	4	12	40
46930	49	123	40	123	49	74	51	43	50	111	51	71	109	128	67	163
46931	10	45	6	5	23	14	24	4	3	12	0	4	5	3	3	2
46932	10	36	7	40	8	9	18	9	3	6	18	38	12	7	3	8
46933	9	44	11	29	5	14	23	16	6	11	23	17	16	16	7	10
46934	2	13	8	15	12	14	21	8	2	3	9	9	4	3	4	5
46935	5	4	6	13	6	3	2	8	1	2	2	25	8	8	13	20
46936	31	122	25	152	63	82	81	43	11	62	31	65	5	12	31	114
46937	3	12	7	22	6	4	16	11	3	3	13	17	9	2	3	5
46938	4	0	3	6	5	5	25	19	1	4	2	6	2	2	5	2
46939	14	41	19	28	14	19	23	11	14	28	16	23	18	29	12	28
46940	0	0	0	1	1	1	5	2	1	1	5	1	13	23	6	3
46941	7	16	10	21	6	9	8	4	7	8	5	9	7	3	8	29
46942	2	9	2	14	12	15	12	6	6	17	3	5	4	3	3	10
46943	21	63	11	47	73	118	84	8	31	100	25	39	5	10	31	85
46944	2	4	13	20	13	13	12	8	1	8	12	34	4	4	8	23
46945	1	1	7	6	4	6	7	5	10	10	2	6	6	13	4	12
46946	4	16	6	13	10	13	3	9	6	20	10	6	13	18	13	34
46947	2	20	11	21	10	16	12	9	13	21	13	8	14	14	2	13
46948	80	150	41	150	109	142	141	81	55	220	90	144	154	179	97	234
46949	6	5	8	5	8	13	7	9	7	12	8	4	1	22	6	17
46950	3	5	5	4	9	14	17	8	9	12	9	5	5	10	5	18
46951	4	1	2	2	5	19	3	6	28	45	6	3	4	5	1	4
46952	6	10	3	3	9	9	10	10	11	17	8	7	7	9	6	8
46953	9	0	4	2	4	15	6	4	9	20	4	3	3	5	4	1
46954	3	11	9	17	7	3	12	9	5	7	9	20	9	3	4	26
46955	5	2	4	2	10	15	9	7	8	19	7	0	3	4	6	6
46956	8	8	4	13	11	2	30	14	3	2	8	6	1	7	5	15
46957	5	0	3	1	9	10	2	4	12	25	0	5	5	3	4	2
46958	89	95	46	82	53	86	99	71	47	136	79	99	130	145	59	150
46959	16	17	7	31	15	9	26	25	10	13	12	21	13	8	15	30
46960	106	89	40	68	89	122	157	92	48	176	96	108	154	145	74	175
46961	7	37	9	34	14	9	18	15	10	20	16	12	23	23	16	28
46962	3	22	3	13	13	13	8	13	5	17	6	14	8	7	12	29
46963	2	3	8	2	6	6	9	8	10	20	12	10	6	14	8	18
46964	3	8	9	5	10	14	8	7	5	20	12	12	6	17	6	19
46965	7	33	7	23	18	22	21	7	23	34	21	19	15	23	24	35
46966	8	12	8	19	17	9	7	5	7	14	7	16	17	19	12	14
46967	14	45	12	33	18	28	21	12	18	28	19	15	18	38	14	36
46968	7	9	8	10	9	10	5	4	5	6	12	21	7	12	8	25
46969	2	5	7	5	5	9	7	12	6	9	12	9	64	79	7	8
46970	91	119	37	88	85	95	132	66	37	170	67	68	93	97	69	126
46971	12	11	7	5	5	5	38	24	2	2	1	2	2	4	5	3
46972	43	99	29	69	41	61	44	38	32	109	40	45	71	72	43	105
46973	13	21	13	24	7	13	8	15	14	22	9	17	12	23	15	12
46974	4	36	7	27	11	14	15	14	18	29	17	15	15	21	18	28
46975	3	4	2	3	6	8	5	1	7	18	2	10	2	1	5	7
46976	6	7	8	18	14	11	12	17	10	16	7	10	11	15	13	18
46977	5	7	11	9	16	5	11	13	13	24	8	6	8	12	12	14
46978	0	1	4	1	3	4	6	5	3	3	15	61	19	11	4	2
46979	0	14	8	20	7	7	12	7	4	15	14	11	15	10	11	5
46980	5	19	10	23	10	7	11	12	5	4	12	29	19	7	5	8
46981	4	0	6	4	1	2	11	21	3	1	7	25	12	6	6	0
46982	7	14	4	28	5	5	22	15	0	3	7	15	6	2	5	5
46983	25	76	20	86	24	30	64	53	4	27	6	41	19	15	7	8
46984	8	19	9	36	13	20	23	14	0	7	12	11	8	19	2	1
46985	7	4	5	6	17	22	17	21	3	19	0	2	6	5	4	5
46986	15	33	12	58	15	15	30	28	3	15	7	19	14	5	10	35
46987	5	33	7	42	7	5	18	19	1	1	14	11	15	6	6	8
46988	3	7	12	3	9	5	11	29	4	1	11	12	17	18	4	1
46989	5	32	7	19	3	6	9	12	2	6	11	8	2	9	2	2
46990	6	12	5	20	4	5	7	7	0	7	10	10	29	21	4	16
46991	37	145	36	169	41	37	77	78	5	27	51	79	117	118	13	25
46992	9	24	17	73	15	7	21	16	3	8	27	48	63	56	14	31
46993	6	45	11	58	4	8	7	8	2	8	12	18	8	4	7	8
46994	8	32	7	19	10	12	16	7	4	10	3	7	10	13	7	9
46995	14	36	11	31	9	9	12	21	8	23	6	16	14	4	12	22
46996	9	67	6	15	5	3	1	6	4	25	4	5	5	5	2	0
46997	3	21	5	11	4	8	8	15	10	13	12	5	8	8	7	14
46998	6	0	1	1	9	7	31	27	2	2	1	1	5	5	2	0
46999	9	39	8	19	10	9	6	15	6	14	9	2	10	4	6	5
47000	7	12	10	13	8	10	14	4	3	9	5	5	8	4	4	5
47001	5	10	5	7	6	6	6	6	5	18	5	3	10	9	6	7
47002	9	41	11	27	12	10	8	18	14	13	8	11	16	19	18	29
47003	3	11	8	27	6	3	7	9	1	1	6	3	1	0	8	19
47004	11	44	19	39	20	20	27	21	12	33	10	16	16	21	21	16
47005	6	10	9	15	3	5	12	4	5	11	7	6	6	9	10	7
47006	15	104	12	36	15	6	7	7	4	14	8	3	4	3	2	1
47007	3	5	4	18	3	4	3	2	1	1	3	4	5	8	0	3
47008	4	2	3	19	7	1	6	3	1	1	14	20	79	54	19	36
47009	2	23	7	15	9	7	3	3	1	1	2	6	4	1	8	4
47010	2	28	15	64	3	6	5	12	2	2	15	20	85	53	27	33
47011	7	41	17	56	8	9	13	6	1	5	8	10	7	4	3	1
47012	4	12	16	74	4	6	8	6	1	2	17	23	28	28	7	8
47013	3	26	13	41	4	3	11	1	2	7	8	11	11	3	9	7
47014	5	2	3	23	8	4	7	9	1	4	19	11	23	26	20	54
47015	2	22	11	16	3	1	4	6	1	7	5	2	2	3	10	3
47016	5	9	10	18	4	8	4	8	2	3	2	8	13	3	7	12
47017	7	26	11	31	4	4	8	7	0	3	4	4	6	8	7	5
47018	4	17	10	33	11	7	14	11	2	7	6	3	12	7	13	6
47019	4	21	14	21	11	9	11	2	5	12	9	6	17	12	4	7
47020	5	26	12	51	10	9	15	9	5	10	12	24	21	24	16	27
47021	3	5	5	3	3	3	4	4	1	1	1	10	11	5	31	51
47022	7	14	15	21	4	3	8	14	4	5	16	45	79	71	36	35
47023	39	46	30	63	36	27	37	49	18	46	31	45	88	47	39	52
47024	14	1	6	0	4	2	11	24	1	0	2	5	2	1	3	3
47025	4	17	16	38	9	5	9	11	0	7	14	25	22	14	25	39
47026	2	23	9	15	10	8	6	8	7	14	7	10	6	10	7	6
47027	3	27	17	62	10	1	5	10	5	5	36	36	79	71	16	11
47028	10	6	5	9	6	2	9	24	2	4	9	9	26	27	4	2
47029	1	0	0	3	1	3	20	31	2	3	4	2	5	4	2	1
47030	5	9	9	23	12	5	21	22	3	2	9	14	21	9	5	9
47031	2	14	8	36	9	7	9	11	0	2	7	6	5	3	6	5
47032	3	17	5	33	8	3	6	7	1	2	3	4	10	3	9	19
47033	4	27	6	20	2	2	3	15	3	6	3	8	10	7	11	5
47034	4	29	12	15	3	10	8	8	5	8	3	3	12	8	13	7
47035	7	42	9	31	12	16	16	12	8	11	2	8	7	8	1	12
47036	4	25	2	0	5	6	4	4	2	2	5	1	2	3	5	11
47037	36	156	32	79	30	49	44	22	29	113	22	29	49	48	37	46
47038	4	0	3	6	1	1	4	4	3	3	11	4	49	49	2	1
47039	3	20	8	20	5	5	6	3	2	5	7	5	5	6	3	11
47040	6	1	4	1	5	14	7	3	15	16	5	2	3	2	4	1
47041	3	6	4	10	7	2	14	20	2	3	2	3	3	3	7	5
47042	23	86	20	41	16	30	19	8	23	35	10	4	9	6	4	5
47043	131	192	60	180	59	67	96	119	37	108	42	51	116	82	72	86
47044	21	120	26	50	12	15	17	16	13	18	5	6	16	16	9	4
47045	18	39	12	44	5	4	27	35	2	5	4	10	12	8	3	5
47046	21	17	7	8	11	5	25	39	3	1	4	5	21	17	3	1
47047	5	28	17	32	5	9	12	14	5	5	7	4	4	5	4	2
47048	29	87	33	67	21	20	35	49	15	37	19	16	35	49	25	21
47049	4	16	17	32	10	9	5	14	5	8	7	6	10	7	11	10
47050	26	76	28	92	24	20	38	37	12	29	20	21	50	36	24	53
47051	42	111	19	78	14	20	42	38	17	31	18	31	65	50	32	28
47052	18	86	21	62	12	17	24	32	7	32	18	7	29	17	12	15
47053	9	75	9	20	6	9	8	7	2	14	0	4	5	5	8	4
47054	6	36	10	34	6	8	9	12	2	6	7	11	9	7	14	3
47055	17	57	21	33	14	16	22	39	17	26	14	11	21	23	28	17
47056	23	48	20	59	14	17	30	27	10	26	11	8	25	16	13	9
47057	45	153	38	111	27	31	38	58	27	61	32	26	53	46	31	44
47058	10	56	30	46	11	12	25	28	7	18	12	12	17	23	10	13
47059	37	102	37	95	23	13	31	49	17	46	17	9	32	21	30	31
47060	40	76	46	71	25	27	37	63	16	44	31	20	29	39	31	35
47061	23	90	19	52	14	16	24	47	12	36	20	19	36	45	17	18
47062	4	17	19	24	4	1	2	9	5	0	3	4	2	5	13	18
47063	78	108	33	96	37	41	40	78	18	64	27	21	94	66	50	49
47064	48	75	33	79	16	21	30	63	16	49	27	14	28	30	41	31
47065	8	50	14	53	7	6	9	21	8	4	3	4	12	9	11	4
47066	19	47	24	44	19	14	19	28	10	11	16	8	19	20	28	14
47067	30	93	33	82	22	14	27	27	13	33	18	16	49	37	32	22
47068	26	77	33	65	16	24	31	91	18	53	16	13	34	36	25	30
47069	3	2	6	3	5	3	15	21	1	1	7	8	37	30	1	1
47070	30	51	29	44	10	10	19	39	10	26	19	14	33	24	13	12
47071	143	316	79	280	80	59	113	198	45	144	56	62	133	121	74	115
47072	46	185	44	154	26	29	29	68	15	65	15	18	21	24	27	18
47073	64	119	56	154	25	20	39	72	14	44	29	23	61	39	30	34
47074	37	121	56	107	13	14	32	48	10	24	16	17	35	36	20	15
47075	15	40	27	39	9	11	11	21	7	8	12	3	8	17	15	11
47076	26	57	32	40	25	11	41	47	9	29	19	15	54	26	24	10
47077	21	102	40	81	25	16	23	61	11	26	16	10	45	46	22	24
47078	11	39	28	42	10	6	13	40	3	14	10	3	14	18	12	16
47079	2	14	9	28	2	2	3	9	4	2	4	8	3	6	4	12
47080	1	19	16	39	4	4	4	13	3	7	9	8	11	5	3	8
47081	6	52	10	50	9	5	13	16	1	22	8	7	25	22	14	4
47082	1	17	6	26	2	2	12	7	1	2	10	5	8	1	2	1
47083	8	24	12	22	7	5	3	17	3	5	4	5	10	11	9	8
47084	3	7	11	28	2	1	4	4	1	0	13	18	7	2	15	14
47085	64	179	45	161	38	24	60	95	17	58	35	31	93	75	58	46
47086	21	70	26	72	13	14	23	57	6	19	18	14	33	44	19	21
47087	13	37	15	16	12	8	11	12	6	6	7	5	14	14	8	12
47088	7	39	17	21	6	10	7	21	7	8	3	3	6	2	6	1
47089	20	85	54	90	25	20	38	57	9	28	26	20	24	35	35	34
47090	67	110	48	107	31	30	41	77	15	47	25	14	53	59	26	37
47091	10	114	29	13	10	9	16	27	3	11	6	1	6	10	12	1
47092	28	84	42	75	20	9	16	38	9	25	12	5	30	31	35	33
47093	41	136	43	94	29	30	42	62	5	53	41	33	60	43	30	34
47094	35	85	61	79	19	33	59	83	17	39	37	23	76	47	31	37
47095	45	208	46	127	36	33	53	92	16	59	34	21	46	37	66	32
47096	6	21	7	15	7	4	8	17	2	4	5	6	10	7	10	5
47097	0	64	17	33	6	8	8	14	7	7	7	3	7	9	11	8
47098	4	20	18	24	4	5	11	9	7	2	3	5	8	6	6	7
47099	0	30	7	23	1	1	2	7	1	5	3	2	2	4	5	3
47100	44	162	40	82	40	40	60	106	23	40	35	16	45	45	41	33
47101	37	64	46	54	17	18	23	60	12	31	19	11	40	28	30	27
47102	37	87	34	76	21	18	22	53	16	27	14	6	54	27	17	11
47103	8	37	14	25	15	14	26	33	14	32	15	15	5	3	6	4
47104	22	48	13	34	18	20	16	16	25	64	9	6	17	28	22	30
47105	7	25	10	28	3	10	8	23	10	13	8	6	13	14	16	5
47106	99	235	60	161	69	50	104	136	30	112	61	40	88	57	50	49
47107	5	40	17	24	8	7	7	16	10	7	4	6	18	13	8	5
47108	67	181	57	128	44	21	53	123	18	64	37	32	59	42	42	40
47109	42	30	34	56	16	10	40	112	8	17	12	19	13	9	12	10
47110	74	94	46	80	32	16	60	97	14	67	33	27	52	41	40	31
47111	128	282	92	264	70	57	99	142	38	134	50	58	131	84	59	94
47112	50	111	35	118	24	21	40	66	13	40	20	14	50	35	34	38
47113	14	50	27	37	11	7	14	23	12	17	21	3	17	15	12	9
47114	20	56	18	16	8	6	18	44	6	12	2	3	8	2	5	0
47115	8	31	11	26	12	5	14	32	6	6	10	7	12	2	5	2
47116	1	10	8	14	0	8	4	13	2	5	4	3	6	4	5	0
47117	125	141	77	112	54	38	82	131	23	102	44	18	71	65	58	48
47118	13	58	19	41	7	2	14	15	9	19	17	8	29	31	24	28
47119	52	168	37	163	22	33	46	61	23	37	34	39	98	59	45	40
47120	22	75	28	64	22	10	19	32	3	17	18	13	38	19	13	18
47121	42	87	47	72	31	23	40	66	12	40	32	15	57	37	40	32
47122	94	252	61	194	63	48	83	150	27	92	51	37	132	91	62	65
47123	40	112	37	102	30	28	46	70	20	59	25	11	65	40	39	35
47124	18	39	17	20	18	17	4	5	17	37	6	7	12	10	3	1
47125	18	82	31	67	16	6	26	42	9	25	18	17	30	16	22	27
47126	15	59	22	41	9	5	11	28	7	11	11	9	25	13	20	8
47127	40	119	31	78	14	8	29	38	3	9	20	23	51	53	19	11
47128	11	85	30	85	12	8	12	10	6	5	13	10	30	17	16	9
47129	19	26	24	32	9	9	15	21	6	10	14	12	32	15	15	18
47130	48	122	41	118	31	23	26	67	23	52	30	30	59	61	32	43
47131	39	70	30	71	17	15	43	67	15	48	23	11	31	37	27	25
47132	30	77	43	64	29	15	25	76	12	39	14	14	38	32	26	14
47133	138	235	86	185	96	49	118	174	27	77	63	32	100	90	77	53
47134	20	110	31	117	11	4	36	55	2	7	11	23	19	22	10	9
47135	16	51	27	61	7	7	8	30	5	18	12	11	16	19	23	13
47136	17	57	25	52	27	19	14	25	9	21	19	10	28	33	30	20
47137	23	74	22	54	17	8	13	23	7	24	20	13	25	19	12	11
47138	9	24	15	20	8	5	6	13	8	11	6	6	7	9	5	5
47139	66	133	66	96	44	43	76	116	32	59	38	22	50	59	57	59
47140	55	78	34	69	25	17	32	58	20	41	32	17	38	31	29	19
47141	93	145	50	128	49	51	71	115	23	85	39	26	87	64	40	47
47142	35	34	42	35	26	13	34	51	14	48	18	15	49	42	33	27
47143	37	84	25	79	29	20	37	51	13	28	25	11	36	31	19	16
47144	12	20	16	22	13	12	9	15	10	6	10	5	10	9	12	4
47145	2	21	13	16	8	4	10	16	1	8	5	8	7	6	10	10
47146	12	75	12	75	15	10	22	34	8	22	15	5	27	17	24	20
47147	23	82	24	55	17	20	31	44	8	10	14	7	40	28	25	13
47148	57	80	48	81	30	37	42	114	16	41	27	19	43	48	38	13
47149	8	56	22	43	6	6	13	18	1	10	5	11	14	10	14	7
47150	5	31	18	25	8	6	12	24	6	10	9	6	12	8	5	7
47151	7	28	9	16	6	3	3	13	4	4	7	4	4	4	9	2
47152	5	68	25	90	8	6	14	23	3	5	15	9	8	9	11	14
47153	3	15	8	22	3	3	14	33	1	0	9	14	12	9	2	2
47154	4	20	13	18	10	0	14	52	0	1	6	7	4	1	5	2
47155	10	32	9	33	6	3	14	28	1	7	4	0	5	2	4	3
47156	5	58	16	42	10	5	38	36	1	6	7	11	7	6	3	1
47157	2	16	3	17	9	3	4	7	1	3	5	2	6	3	4	4
47158	4	22	13	27	3	2	8	10	1	0	1	3	2	3	1	1
47159	8	47	15	37	6	9	10	20	2	7	8	5	12	9	5	7
47160	6	40	16	48	3	2	11	24	4	4	7	8	4	6	7	10
47161	38	167	44	152	27	27	46	57	29	50	25	23	37	38	22	31
47162	4	51	28	40	6	4	2	15	4	4	13	2	7	3	9	7
47163	6	48	24	42	5	11	10	15	5	5	8	9	17	11	13	11
47164	14	72	19	64	13	8	15	25	10	10	10	4	31	24	12	7
47165	58	142	50	127	35	31	59	115	16	98	38	27	105	60	39	55
47166	11	23	13	23	6	4	4	11	7	8	8	5	12	10	9	3
47167	2	39	13	34	5	5	6	14	6	7	8	7	6	3	7	8
47168	7	23	10	44	9	5	7	22	2	2	6	7	6	5	2	7
47169	3	19	10	27	4	1	10	16	1	1	4	5	1	3	5	1
47170	6	44	15	62	9	5	15	13	1	5	10	7	11	11	17	29
47171	9	53	15	65	8	5	12	24	3	1	5	13	11	4	2	3
47172	5	32	10	24	5	1	6	10	2	6	7	5	5	6	4	9
47173	2	13	4	15	9	2	5	11	4	10	5	4	13	3	8	6
47174	2	30	9	12	4	3	5	13	3	8	7	4	10	3	5	5
47175	6	2	5	4	5	1	12	23	0	2	3	2	2	1	4	1
47176	13	21	15	78	11	7	15	24	1	5	12	6	6	8	3	4
47177	35	90	34	62	18	9	38	59	8	36	21	17	29	35	24	26
47178	3	22	10	14	1	5	8	13	5	2	4	6	7	4	6	6
47179	98	165	60	146	54	55	65	101	29	114	34	38	75	58	48	47
47180	29	32	25	25	13	9	28	38	6	22	12	9	20	30	12	14
47181	48	211	46	149	39	41	56	61	32	91	36	31	54	46	40	45
47182	2	7	8	26	7	3	12	34	0	3	8	10	2	2	7	3
47183	1	40	13	23	7	7	5	7	7	7	7	5	8	4	7	7
47184	32	63	37	63	27	10	28	48	19	22	18	13	40	33	16	34
47185	21	75	29	65	21	12	28	39	7	24	22	20	47	28	23	29
47186	26	43	14	33	18	18	39	29	10	27	14	18	38	25	21	22
47187	2	33	6	43	0	3	5	12	2	1	5	5	10	1	9	5
47188	13	85	12	42	4	9	14	14	2	6	7	8	3	2	5	2
47189	8	24	11	32	3	3	10	11	2	6	4	10	11	8	9	6
47190	28	90	26	79	14	13	23	37	11	31	16	21	29	31	14	20
47191	6	21	8	8	2	3	7	8	2	5	5	3	7	4	2	2
47192	25	162	12	27	19	22	20	5	10	29	1	4	4	7	4	5
47193	68	74	38	57	36	33	62	87	19	65	26	17	70	53	52	31
47194	28	67	32	44	18	11	21	43	10	38	24	8	34	30	22	21
47195	91	216	65	188	59	60	74	101	39	132	58	47	94	69	59	91
47196	34	98	25	79	21	18	19	35	12	31	26	12	36	32	29	32
47197	1	10	7	26	8	3	11	20	2	2	2	6	6	2	8	2
47198	11	47	21	87	8	5	26	28	4	5	8	15	8	0	7	1
47199	24	62	27	53	14	14	13	40	5	13	20	13	45	47	21	31
47200	48	91	26	65	13	30	26	54	11	41	27	17	60	37	30	30
